Years,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,Final
121: regular customers,45674,45458,44740,43340,41538,39675,37877,36202,34734,33620,32864,32293,31843,31519,31298,31163,31060,30980,30924,30892,30879,30872,30874,30885,30906,30938,30982,31036,31098,31171,31253,31346,31449,31563,31688,31823
122: regular customers,45674,44344,42569,40612,38669,36804,35136,33761,32793,32114,31591,31195,30919,30752,30635,30543,30479,30441,30427,30420,30420,30429,30449,30480,30523,30576,30639,30711,30793,30886,30988,31101,31225,31358,31502,31655
123: regular customers,45674,45458,44740,43340,41538,39675,37877,36202,34734,33619,32860,32286,31835,31509,31289,31153,31049,30968,30912,30880,30866,30860,30861,30873,30895,30928,30973,31029,31093,31168,31253,31349,31455,31572,31699,31837
124: regular customers,45674,44344,42569,40612,38669,36804,35136,33761,32793,32113,31588,31191,30914,30747,30629,30537,30472,30435,30420,30413,30413,30422,30443,30475,30519,30573,30637,30711,30796,30890,30995,31110,31236,31372,31518,31674
125: regular customers,45674,43577,39142,33261,30292,29118,28570,28210,27977,27793,27648,27544,27482,27458,27465,27500,27562,27649,27756,27883,28025,28171,28319,28467,28617,28768,28921,29076,29233,29392,29554,29718,29885,30055,30227,30403
126: regular customers,45674,38402,31991,29582,28614,28118,27796,27583,27407,27272,27183,27133,27118,27137,27185,27260,27358,27476,27613,27760,27906,28053,28202,28352,28503,28657,28812,28970,29130,29293,29458,29626,29796,29970,30146,30326
127: regular customers,45674,43577,39142,33261,30292,29118,28570,28210,27977,27792,27648,27543,27482,27457,27464,27500,27562,27649,27757,27884,28027,28175,28324,28474,28626,28779,28935,29092,29251,29413,29578,29745,29915,30088,30263,30440
128: regular customers,45674,38402,31991,29582,28614,28118,27796,27583,27408,27272,27184,27133,27118,27137,27186,27261,27359,27478,27615,27763,27910,28059,28209,28361,28514,28670,28828,28988,29151,29316,29483,29654,29828,30004,30183,30364
129: regular customers,45674,45500,44841,43475,41705,39874,38132,36526,35124,34014,33270,32780,32425,32180,32017,31922,31883,31892,31935,31992,32060,32142,32237,32344,32464,32594,32734,32885,33042,33203,33369,33540,33714,33893,34076,34264
130: regular customers,45674,44389,42670,40737,38821,36991,35365,34023,33074,32459,32035,31726,31515,31390,31332,31328,31357,31402,31464,31538,31625,31726,31839,31964,32100,32245,32394,32548,32708,32872,33041,33214,33392,33575,33762,33953
131: regular customers,45674,45500,44841,43475,41705,39874,38132,36526,35124,34014,33270,32780,32425,32180,32017,31922,31883,31892,31935,31992,32060,32142,32237,32344,32464,32594,32734,32885,33042,33203,33369,33540,33714,33893,34077,34264
132: regular customers,45674,44389,42670,40737,38821,36991,35365,34023,33074,32459,32035,31726,31515,31390,31332,31328,31357,31402,31464,31538,31625,31726,31839,31964,32100,32245,32394,32548,32708,32872,33041,33214,33392,33575,33762,33953
133: regular customers,45674,43686,39484,33643,30471,29259,28717,28379,28168,28026,27930,27873,27853,27871,27915,27981,28067,28170,28289,28421,28564,28719,28885,29060,29244,29435,29634,29838,30048,30264,30484,30708,30936,31168,31403,31642
134: regular customers,45674,38534,32158,29681,28700,28223,27918,27734,27600,27508,27462,27452,27472,27522,27594,27688,27799,27926,28066,28218,28381,28552,28733,28923,29119,29322,29530,29744,29962,30185,30411,30641,30874,31109,31346,31584
135: regular customers,45674,43686,39484,33643,30471,29259,28717,28379,28168,28026,27930,27873,27853,27871,27915,27981,28067,28170,28289,28421,28564,28719,28885,29060,29244,29435,29634,29838,30048,30264,30484,30708,30937,31169,31404,31643
136: regular customers,45674,38534,32158,29681,28700,28223,27918,27734,27600,27508,27462,27452,27472,27522,27594,27688,27799,27926,28066,28218,28381,28552,28733,28923,29119,29322,29530,29744,29962,30185,30411,30641,30874,31110,31347,31585
137: regular customers,45674,45500,44841,43475,41705,39874,38132,36526,35124,34014,33270,32780,32425,32180,32017,31922,31883,31892,31935,31992,32060,32142,32237,32344,32464,32594,32734,32885,33042,33203,33369,33540,33714,33893,34076,34264
138: regular customers,45674,44389,42670,40737,38821,36991,35365,34023,33074,32459,32035,31726,31515,31390,31332,31328,31357,31402,31464,31538,31625,31726,31839,31964,32100,32245,32394,32548,32708,32872,33041,33214,33392,33575,33762,33953
139: regular customers,45674,45500,44841,43475,41705,39874,38132,36526,35124,34014,33270,32780,32425,32180,32017,31922,31883,31892,31935,31992,32060,32142,32237,32344,32464,32594,32734,32885,33042,33203,33369,33540,33714,33893,34077,34264
140: regular customers,45674,44389,42670,40737,38821,36991,35365,34023,33074,32459,32035,31726,31515,31390,31332,31328,31357,31402,31464,31538,31625,31726,31839,31964,32100,32245,32394,32548,32708,32872,33041,33214,33392,33575,33762,33953
141: regular customers,45674,43686,39484,33643,30471,29259,28717,28379,28168,28026,27930,27873,27853,27871,27915,27981,28067,28170,28289,28421,28564,28719,28885,29060,29244,29435,29634,29838,30048,30264,30484,30708,30936,31168,31403,31642
142: regular customers,45674,38534,32158,29681,28700,28223,27918,27734,27600,27508,27462,27452,27472,27522,27594,27688,27799,27926,28066,28218,28381,28552,28733,28923,29119,29322,29530,29744,29962,30185,30411,30641,30874,31109,31346,31584
143: regular customers,45674,43686,39484,33643,30471,29259,28717,28379,28168,28026,27930,27873,27853,27871,27915,27981,28067,28170,28289,28421,28564,28719,28885,29060,29244,29435,29634,29838,30048,30264,30484,30708,30937,31169,31404,31643
144: regular customers,45674,38534,32158,29681,28700,28223,27918,27734,27600,27508,27462,27452,27472,27522,27594,27688,27799,27926,28066,28218,28381,28552,28733,28923,29119,29322,29530,29744,29962,30185,30411,30641,30874,31110,31347,31585
145: regular customers,45674,45492,44792,43362,41547,39685,37912,36279,34860,33775,33059,32581,32230,31988,31830,31741,31709,31722,31755,31802,31861,31934,32021,32120,32232,32355,32486,32620,32759,32902,33048,33197,33350,33506,33665,33828
146: regular customers,45674,44379,42635,40680,38736,36876,35226,33876,32936,32330,31904,31595,31386,31263,31209,31206,31226,31263,31316,31384,31464,31557,31664,31783,31907,32036,32169,32306,32448,32594,32743,32897,33054,33215,33380,33548
147: regular customers,45674,45492,44792,43362,41547,39685,37912,36279,34860,33775,33059,32581,32230,31988,31830,31741,31709,31722,31755,31802,31861,31934,32021,32120,32232,32355,32486,32620,32759,32902,33048,33197,33350,33506,33665,33828
148: regular customers,45674,44379,42635,40680,38736,36876,35226,33876,32936,32330,31904,31595,31386,31263,31209,31206,31226,31263,31316,31384,31464,31557,31664,31783,31907,32036,32169,32306,32448,32594,32743,32897,33054,33215,33380,33548
149: regular customers,45674,43644,39260,33305,30326,29161,28636,28299,28090,27941,27840,27779,27756,27771,27811,27874,27957,28059,28177,28308,28451,28605,28771,28946,29130,29321,29519,29723,29932,30146,30363,30580,30797,31015,31232,31450
150: regular customers,45674,38490,32080,29631,28659,28178,27872,27682,27542,27446,27396,27382,27399,27445,27516,27607,27717,27843,27983,28134,28296,28468,28649,28838,29034,29236,29443,29655,29868,30081,30295,30509,30724,30939,31155,31371
151: regular customers,45674,43644,39260,33305,30326,29161,28636,28299,28090,27941,27840,27779,27756,27771,27811,27874,27957,28059,28177,28308,28451,28605,28771,28946,29130,29321,29519,29723,29932,30146,30363,30580,30797,31015,31232,31450
152: regular customers,45674,38490,32080,29631,28659,28178,27872,27682,27542,27446,27396,27382,27399,27445,27516,27607,27717,27843,27983,28134,28296,28468,28649,28838,29034,29236,29443,29655,29868,30081,30295,30509,30724,30939,31155,31371
153: regular customers,45674,45492,44792,43362,41547,39685,37912,36279,34860,33775,33059,32581,32230,31988,31830,31741,31709,31722,31755,31802,31861,31934,32021,32120,32232,32355,32486,32620,32759,32902,33045,33190,33336,33484,33634,33786
154: regular customers,45674,44379,42635,40680,38736,36876,35226,33876,32936,32330,31904,31595,31386,31263,31209,31206,31226,31263,31316,31384,31464,31557,31664,31783,31907,32033,32162,32293,32427,32563,32703,32846,32992,33141,33293,33448
155: regular customers,45674,45492,44792,43362,41547,39685,37912,36279,34860,33775,33059,32581,32230,31988,31830,31741,31709,31722,31755,31802,31861,31934,32021,32120,32232,32355,32486,32620,32759,32902,33045,33190,33336,33484,33634,33786
156: regular customers,45674,44379,42635,40680,38736,36876,35226,33876,32936,32330,31904,31595,31386,31263,31209,31206,31226,31263,31316,31384,31464,31557,31664,31783,31907,32033,32162,32293,32427,32563,32703,32846,32992,33141,33293,33448
157: regular customers,45674,43644,39260,33305,30326,29161,28636,28299,28090,27941,27840,27779,27756,27771,27811,27874,27957,28059,28177,28308,28451,28605,28771,28946,29130,29321,29519,29723,29932,30146,30362,30578,30794,31010,31226,31442
158: regular customers,45674,38490,32080,29631,28659,28178,27872,27682,27542,27446,27396,27382,27399,27445,27516,27607,27717,27843,27983,28134,28296,28468,28649,28838,29033,29234,29441,29652,29864,30076,30288,30501,30714,30927,31140,31354
159: regular customers,45674,43644,39260,33305,30326,29161,28636,28299,28090,27941,27840,27779,27756,27771,27811,27874,27957,28059,28177,28308,28451,28605,28771,28946,29130,29321,29519,29723,29932,30146,30362,30578,30794,31010,31226,31442
160: regular customers,45674,38490,32080,29631,28659,28178,27872,27682,27542,27446,27396,27382,27399,27445,27516,27607,27717,27843,27983,28134,28296,28468,28649,28838,29033,29234,29441,29652,29864,30076,30288,30501,30714,30927,31140,31354
161: regular customers,45674,45478,44717,43190,41325,39427,37620,35972,34558,33519,32846,32382,32042,31811,31663,31584,31563,31573,31600,31642,31697,31767,31850,31946,32054,32168,32287,32409,32537,32669,32806,32948,33094,33245,33401,33562
162: regular customers,45674,44363,42580,40594,38615,36721,35051,33702,32784,32191,31769,31465,31261,31145,31096,31090,31103,31134,31182,31245,31319,31407,31508,31614,31725,31841,31962,32089,32221,32359,32502,32649,32802,32960,33123,33290
163: regular customers,45674,45478,44717,43190,41325,39427,37620,35972,34558,33519,32846,32382,32042,31811,31663,31584,31563,31573,31600,31642,31697,31766,31849,31945,32053,32166,32285,32407,32534,32665,32802,32943,33089,33240,33395,33555
164: regular customers,45674,44363,42580,40594,38615,36721,35051,33702,32784,32191,31769,31465,31261,31145,31096,31090,31103,31134,31182,31245,31319,31407,31507,31613,31724,31839,31960,32087,32219,32356,32498,32646,32798,32955,33118,33284
165: regular customers,45674,43590,38962,32887,30143,29048,28541,28211,28005,27853,27749,27687,27664,27677,27715,27777,27860,27962,28080,28211,28355,28509,28675,28850,29033,29224,29421,29621,29822,30023,30226,30429,30633,30838,31045,31252
166: regular customers,45674,38417,31981,29571,28614,28130,27823,27629,27483,27383,27330,27314,27327,27371,27440,27530,27639,27764,27903,28054,28214,28385,28564,28752,28946,29142,29339,29538,29737,29937,30138,30341,30544,30749,30955,31162
167: regular customers,45674,43590,38962,32887,30143,29048,28541,28211,28005,27853,27749,27687,27664,27677,27715,27777,27860,27961,28079,28211,28354,28508,28673,28848,29031,29221,29418,29617,29817,30018,30219,30421,30625,30829,31034,31240
168: regular customers,45674,38417,31981,29571,28614,28130,27823,27629,27483,27383,27330,27314,27327,27371,27440,27530,27639,27764,27903,28054,28214,28384,28563,28750,28944,29140,29336,29534,29732,29932,30132,30333,30536,30740,30944,31151
169: regular customers,45674,45478,44717,43190,41325,39427,37620,35972,34558,33519,32846,32382,32042,31811,31663,31584,31563,31573,31600,31642,31697,31767,31850,31946,32053,32166,32284,32405,32530,32660,32793,32930,33069,33212,33359,33510
170: regular customers,45674,44363,42580,40594,38615,36721,35051,33702,32784,32191,31769,31465,31261,31145,31096,31090,31103,31134,31182,31245,31319,31407,31508,31613,31720,31831,31946,32065,32189,32318,32451,32589,32732,32880,33033,33189
171: regular customers,45674,45478,44717,43190,41325,39427,37620,35972,34558,33519,32846,32382,32042,31811,31663,31584,31563,31573,31600,31642,31696,31765,31847,31941,32047,32159,32274,32393,32516,32644,32774,32908,33044,33184,33328,33476
172: regular customers,45674,44363,42580,40594,38615,36721,35051,33702,32784,32191,31769,31465,31261,31145,31096,31090,31103,31134,31182,31245,31319,31406,31505,31609,31715,31824,31937,32055,32178,32305,32436,32573,32713,32859,33010,33164
173: regular customers,45674,43590,38962,32887,30143,29048,28541,28211,28005,27853,27749,27687,27664,27677,27715,27777,27860,27962,28080,28211,28355,28509,28674,28849,29032,29223,29420,29619,29819,30019,30220,30422,30624,30827,31031,31235
174: regular customers,45674,38417,31981,29571,28614,28130,27823,27629,27483,27383,27330,27314,27327,27371,27440,27530,27639,27764,27903,28054,28214,28385,28564,28751,28944,29140,29336,29533,29730,29929,30128,30329,30530,30732,30936,31140
175: regular customers,45674,43590,38962,32887,30143,29048,28541,28211,28005,27853,27749,27687,27664,27677,27715,27777,27860,27961,28079,28211,28353,28507,28672,28846,29029,29218,29414,29612,29810,30008,30207,30406,30606,30806,31007,31208
176: regular customers,45674,38417,31981,29571,28614,28130,27823,27629,27483,27383,27330,27314,27327,27371,27440,27530,27639,27764,27903,28053,28213,28383,28562,28748,28941,29136,29330,29526,29722,29919,30116,30315,30514,30713,30914,31116
177: regular customers,45674,45471,44668,43079,41177,39241,37394,35714,34290,33276,32628,32163,31825,31597,31455,31383,31359,31355,31367,31395,31436,31491,31561,31638,31719,31802,31889,31979,32073,32173,32277,32385,32499,32616,32736,32860
178: regular customers,45674,44353,42543,40533,38523,36593,34895,33542,32634,32045,31619,31314,31112,30999,30952,30933,30933,30951,30985,31034,31096,31168,31243,31323,31407,31496,31590,31689,31793,31903,32018,32137,32259,32385,32514,32647
179: regular customers,45674,45471,44668,43079,41177,39241,37394,35714,34290,33276,32628,32163,31825,31597,31455,31383,31359,31355,31367,31395,31436,31491,31561,31638,31718,31801,31888,31978,32072,32172,32275,32384,32498,32615,32735,32859
180: regular customers,45674,44353,42543,40533,38523,36593,34895,33542,32634,32045,31619,31314,31112,30999,30952,30933,30933,30951,30985,31034,31096,31167,31243,31323,31407,31495,31589,31688,31792,31902,32017,32136,32258,32384,32513,32646
181: regular customers,45674,43555,38731,32598,30000,28954,28455,28127,27917,27756,27646,27579,27552,27558,27592,27650,27730,27830,27947,28078,28222,28377,28544,28720,28898,29076,29253,29429,29605,29782,29957,30133,30308,30484,30659,30835
182: regular customers,45674,38359,31910,29523,28574,28084,27774,27571,27417,27311,27253,27231,27240,27280,27345,27433,27540,27664,27802,27953,28113,28284,28461,28638,28815,28991,29168,29344,29521,29697,29873,30050,30227,30403,30580,30758
183: regular customers,45674,43555,38731,32598,30000,28954,28455,28127,27917,27756,27646,27579,27552,27558,27592,27650,27730,27830,27947,28078,28222,28377,28544,28720,28898,29076,29253,29429,29606,29782,29958,30134,30310,30485,30661,30837
184: regular customers,45674,38359,31910,29523,28574,28084,27774,27571,27417,27311,27253,27231,27240,27280,27345,27433,27540,27664,27802,27952,28113,28284,28461,28638,28815,28991,29168,29344,29521,29698,29874,30051,30228,30405,30582,30760
185: regular customers,45674,45471,44668,43079,41177,39241,37394,35714,34290,33276,32628,32163,31825,31597,31455,31383,31359,31355,31367,31394,31427,31472,31530,31591,31653,31716,31781,31848,31920,31996,32077,32164,32254,32349,32449,32554
186: regular customers,45674,44353,42543,40533,38523,36593,34895,33542,32634,32045,31619,31314,31112,30999,30952,30933,30932,30943,30968,31004,31052,31106,31162,31220,31282,31348,31419,31496,31579,31668,31762,31860,31963,32072,32187,32308
187: regular customers,45674,45471,44668,43079,41177,39241,37394,35714,34290,33276,32628,32163,31825,31597,31455,31383,31359,31355,31367,31394,31427,31471,31529,31589,31651,31713,31778,31844,31915,31991,32072,32158,32249,32343,32443,32548
188: regular customers,45674,44353,42543,40533,38523,36593,34895,33542,32634,32045,31619,31314,31112,30999,30952,30933,30932,30943,30968,31004,31052,31105,31161,31219,31280,31345,31416,31493,31575,31664,31758,31856,31959,32068,32182,32304
